연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
18983,남자,1,33,0.073,N,2024-03-09 05:27,화성동탄경찰서
18984,남자,2,52,0.25,N,2024-03-09 05:38,일산동부경찰서
18985,남자,1,33,0.066,N,2024-03-09 05:42,강릉경찰서
18986,남자,2,27,0.08,N,2024-03-09 05:46,남양주북부경찰서
18987,남자,1,43,0.121,N,2024-03-09 05:47,시흥경찰서
18988,여자,1,30,0.036,N,2024-03-09 05:53,담양경찰서
18989,남자,1,39,0.06,N,2024-03-09 05:56,인천서부경찰서
18990,남자,1,27,0.1,N,2024-03-09 05:59,서울강북경찰서
18991,남자,2,31,0.037,N,2024-03-09 06:01,화성동탄경찰서
18992,남자,2,26,0.099,N,2024-03-09 06:01,오산경찰서
18993,남자,1,31,0.091,N,2024-03-09 06:02,대구수성경찰서
18994,남자,1,28,0.062,N,2024-03-09 06:08,진해경찰서
18995,남자,2,48,0.167,N,2024-03-09 06:12,이천경찰서
18996,남자,1,29,0.058,N,2024-03-09 06:14,수원영통경찰서
18997,남자,1,24,0.141,N,2024-03-09 06:17,울진경찰서
18998,남자,1,29,0.079,N,2024-03-09 06:18,서울종로경찰서
18999,남자,1,33,0.047,N,2024-03-09 06:18,대구북부경찰서
19000,남자,1,28,0.112,N,2024-03-09 06:23,대구성서경찰서
19001,남자,1,44,0.115,N,2024-03-09 06:39,음성경찰서
19002,남자,3,43,0.167,N,2024-03-09 06:43,일산서부경찰서
19003,남자,1,30,0.066,N,2024-03-09 06:50,서울관악경찰서
19004,남자,2,30,0.086,N,2024-03-09 06:53,시흥경찰서
19005,남자,2,40,0.048,N,2024-03-09 06:55,부천원미경찰서
19006,남자,3,47,0.054,N,2024-03-09 06:55,부천원미경찰서
19007,남자,1,30,0.14,N,2024-03-09 07:01,광주북부경찰서
19008,남자,4,51,0.166,N,2024-03-09 07:10,서울서초경찰서
19009,여자,1,32,0.145,N,2024-03-09 07:12,부천소사경찰서
19010,남자,1,32,0.175,N,2024-03-09 07:13,부산사상경찰서
19011,남자,1,32,0.095,N,2024-03-09 07:13,경주경찰서
19012,남자,1,52,0.058,N,2024-03-09 07:14,부천원미경찰서
19013,남자,1,28,0.031,N,2024-03-09 07:15,부천원미경찰서
19014,남자,1,29,0.13,N,2024-03-09 07:16,부산영도경찰서
19015,남자,2,46,0.095,N,2024-03-09 07:18,평택경찰서
19016,남자,1,30,0.172,N,2024-03-09 07:20,대전둔산경찰서
19017,남자,1,27,0.117,N,2024-03-09 07:23,분당경찰서
19018,여자,1,48,0.105,N,2024-03-09 07:28,의정부경찰서
19019,남자,2,32,0.103,N,2024-03-09 07:37,청주흥덕경찰서
19020,여자,2,39,0.151,N,2024-03-09 07:53,인천서부경찰서
19021,남자,1,27,0.146,N,2024-03-09 07:54,서울서대문경찰서
19022,남자,1,24,0.252,N,2024-03-09 08:04,전주완산경찰서
19023,여자,1,34,0.063,N,2024-03-09 08:32,화성동탄경찰서
19024,남자,1,31,0.109,N,2024-03-09 08:43,부산남부경찰서
19025,남자,1,22,0.047,N,2024-03-09 08:45,남양주북부경찰서
19026,남자,1,59,0.042,N,2024-03-09 08:49,담양경찰서
19027,남자,1,19,0.09,N,2024-03-09 08:53,보령경찰서
19028,남자,1,22,0.113,N,2024-03-09 08:58,이천경찰서
19029,남자,1,32,0.13,N,2024-03-09 08:59,서울송파경찰서
19030,남자,3,49,0.066,N,2024-03-09 09:15,울산남부경찰서
19031,남자,1,32,0.069,N,2024-03-09 09:32,홍천경찰서
19032,남자,3,44,0.053,N,2024-03-09 09:37,담양경찰서
19033,남자,2,35,0.199,N,2024-03-09 09:38,김포경찰서
19034,남자,1,27,0.041,N,2024-03-09 09:44,시흥경찰서
19035,남자,3,42,0.079,N,2024-03-09 09:48,완도경찰서
19036,남자,2,27,0.13,N,2024-03-09 10:01,대전서부경찰서
19037,남자,1,41,0.099,N,2024-03-09 10:10,평택경찰서
19038,남자,2,31,0.134,N,2024-03-09 10:21,인천남동경찰서
19039,남자,1,24,0.045,N,2024-03-09 10:41,담양경찰서
19040,남자,5,61,0.063,N,2024-03-09 10:46,담양경찰서
19041,남자,2,27,0.179,N,2024-03-09 10:49,칠곡경찰서
19042,남자,3,55,0.039,N,2024-03-09 10:54,담양경찰서
19043,남자,1,30,0.24,N,2024-03-09 10:58,부산사하경찰서
19044,남자,4,52,0.127,N,2024-03-09 11:58,서울성북경찰서
19045,남자,1,42,0.062,N,2024-03-09 12:08,서귀포경찰서
19046,남자,1,33,0.079,N,2024-03-09 12:19,하남경찰서
19047,남자,2,71,0.05,N,2024-03-09 12:47,안산단원경찰서
19048,남자,1,81,0.035,N,2024-03-09 13:52,울산남부경찰서
19049,남자,1,70,0.044,N,2024-03-09 14:01,영월경찰서
19050,남자,2,59,0.154,N,2024-03-09 14:07,군산경찰서
19051,남자,3,50,0.111,N,2024-03-09 14:12,서울중랑경찰서
19052,남자,1,57,0.069,N,2024-03-09 14:15,광주경찰서
19053,남자,1,43,0.037,N,2024-03-09 14:29,군산경찰서
19054,남자,4,52,0.146,N,2024-03-09 14:44,파주경찰서
19055,남자,2,62,0.094,N,2024-03-09 14:52,서울동작경찰서
19056,남자,1,38,0.132,N,2024-03-09 15:10,서울광진경찰서
19057,남자,1,26,0.046,N,2024-03-09 15:14,포항북부경찰서
19058,남자,1,55,0.047,N,2024-03-09 15:21,인천남동경찰서
19059,남자,1,57,0.193,N,2024-03-09 15:34,진안경찰서
19060,남자,2,63,0.071,N,2024-03-09 15:41,일산서부경찰서
19061,남자,2,53,0.12,N,2024-03-09 15:48,군포경찰서
19062,남자,5,52,0.136,N,2024-03-09 16:06,파주경찰서
19063,남자,1,62,0.143,N,2024-03-09 16:12,구미경찰서
19064,남자,2,55,0.075,N,2024-03-09 16:15,용인동부경찰서
19065,남자,9,58,0.094,N,2024-03-09 16:18,구미경찰서
19066,남자,2,68,0.082,N,2024-03-09 16:22,양산경찰서
19067,남자,1,62,0.051,N,2024-03-09 16:25,담양경찰서
19068,남자,1,40,0.039,N,2024-03-09 16:30,서울동대문경찰서
19069,여자,1,48,0.068,N,2024-03-09 16:34,광주북부경찰서
19070,남자,1,55,0.107,N,2024-03-09 16:36,부천원미경찰서
19071,남자,2,68,0.071,N,2024-03-09 16:40,진해경찰서
19072,남자,4,55,0,Y,2024-03-09 16:44,김천경찰서
19073,남자,5,65,0,Y,2024-03-09 17:02,인천계양경찰서
19074,남자,1,62,0,Y,2024-03-09 17:06,대구달서경찰서
19075,남자,1,38,0.065,N,2024-03-09 17:08,경산경찰서
19076,남자,2,47,0.229,N,2024-03-09 17:17,하남경찰서
19077,남자,2,57,0.131,N,2024-03-09 17:30,용인동부경찰서
19078,남자,3,74,0.078,N,2024-03-09 17:59,완도경찰서
19079,남자,5,63,0.122,N,2024-03-09 18:08,영월경찰서
19080,남자,4,52,0.182,N,2024-03-09 18:13,천안서북경찰서
19081,남자,4,54,0.111,N,2024-03-09 18:18,서울수서경찰서
19082,남자,3,53,0.079,N,2024-03-09 18:24,평택경찰서
19083,여자,1,24,0.186,N,2024-03-09 18:29,인천미추홀경찰서
19084,남자,1,20,0.042,N,2024-03-09 18:38,인천미추홀경찰서
19085,남자,2,61,0.116,N,2024-03-09 19:03,여수경찰서
19086,남자,3,58,0.154,N,2024-03-09 19:04,용인동부경찰서
19087,남자,2,69,0.095,N,2024-03-09 19:06,경주경찰서
19088,남자,1,55,0.076,N,2024-03-09 19:06,제주서부경찰서
19089,여자,1,32,0.169,N,2024-03-09 19:12,대전중부경찰서
19090,남자,2,55,0,Y,2024-03-09 19:19,부산북부경찰서
19091,남자,1,69,0.058,N,2024-03-09 19:21,양평경찰서
19092,남자,2,62,0.205,N,2024-03-09 19:22,울산북부경찰서
19093,남자,2,56,0.043,N,2024-03-09 19:24,통영경찰서
19094,남자,2,62,0.098,N,2024-03-09 19:28,경주경찰서
19095,남자,2,64,0.132,N,2024-03-09 19:29,시흥경찰서
19096,남자,3,56,0.17,N,2024-03-09 19:30,거제경찰서
19097,남자,4,62,0.159,N,2024-03-09 19:31,오산경찰서
19098,남자,3,64,0.078,N,2024-03-09 19:44,대구서부경찰서
19099,남자,3,45,0.1,N,2024-03-09 19:45,수원권선경찰서
19100,남자,7,52,0.124,N,2024-03-09 19:56,영월경찰서
19101,남자,2,58,0.098,N,2024-03-09 20:00,포항북부경찰서
19102,여자,3,57,0.115,N,2024-03-09 20:05,울산울주경찰서
19103,남자,2,66,0.088,N,2024-03-09 20:07,함평경찰서
19104,남자,1,69,0.035,N,2024-03-09 20:10,공주경찰서
19105,남자,2,56,0.081,N,2024-03-09 20:13,안성경찰서
19106,남자,2,65,0.09,N,2024-03-09 20:15,김제경찰서
19107,남자,5,39,0.085,N,2024-03-09 20:17,창원서부경찰서
19108,남자,1,21,0.078,N,2024-03-09 20:20,화성서부경찰서
19109,남자,3,76,0.166,N,2024-03-09 20:22,경주경찰서
19110,남자,3,32,0.184,N,2024-03-09 20:23,김제경찰서
19111,남자,4,61,0.042,N,2024-03-09 20:26,울산남부경찰서
19112,남자,3,61,0.126,N,2024-03-09 20:32,서울송파경찰서
19113,남자,1,63,0.032,N,2024-03-09 20:34,울산북부경찰서
19114,남자,1,47,0.049,N,2024-03-09 20:39,화성서부경찰서
19115,남자,1,59,0.052,N,2024-03-09 20:43,홍천경찰서
19116,남자,2,42,0.049,N,2024-03-09 20:44,경주경찰서
19117,남자,2,50,0.049,N,2024-03-09 20:47,양평경찰서
19118,남자,2,40,0.148,N,2024-03-09 20:48,경산경찰서
19119,남자,1,51,0.148,N,2024-03-09 20:55,양주경찰서
19120,남자,1,17,0.077,N,2024-03-09 20:59,원주경찰서
19121,남자,1,40,0.052,N,2024-03-09 21:01,안성경찰서
19122,남자,1,52,0.14,N,2024-03-09 21:04,당진경찰서
19123,남자,1,54,0.156,N,2024-03-09 21:08,대구서부경찰서
19124,남자,1,25,0.137,N,2024-03-09 21:09,거제경찰서
19125,남자,1,33,0.04,N,2024-03-09 21:10,거제경찰서
19126,남자,5,43,0.065,N,2024-03-09 21:10,화성서부경찰서
19127,남자,6,47,0.139,N,2024-03-09 21:11,인천미추홀경찰서
19128,남자,2,47,0.059,N,2024-03-09 21:12,남양주남부경찰서
19129,남자,6,67,0.049,N,2024-03-09 21:15,논산경찰서
19130,남자,2,60,0.176,N,2024-03-09 21:16,양주경찰서
19131,여자,2,45,0.181,N,2024-03-09 21:16,수원장안경찰서
19132,남자,2,64,0.09,N,2024-03-09 21:16,나주경찰서
19133,남자,3,31,0.228,N,2024-03-09 21:18,평택경찰서
19134,남자,1,41,0.127,N,2024-03-09 21:23,용인동부경찰서
19135,남자,2,54,0.247,N,2024-03-09 21:28,수원영통경찰서
19136,남자,2,68,0.118,N,2024-03-09 21:29,예산경찰서
19137,남자,1,58,0.077,N,2024-03-09 21:30,서울금천경찰서
19138,남자,5,59,0.041,N,2024-03-09 21:31,대구달성경찰서
19139,남자,2,35,0.146,N,2024-03-09 21:35,평택경찰서
19140,남자,1,63,0.095,N,2024-03-09 21:36,인천서부경찰서
19141,남자,4,51,0.181,N,2024-03-09 21:40,대전유성경찰서
19142,남자,3,50,0.063,N,2024-03-09 21:41,대구서부경찰서
19143,남자,3,58,0.111,N,2024-03-09 21:41,서울서부경찰서
19144,남자,3,45,0.117,N,2024-03-09 21:44,창원중부경찰서
19145,남자,3,58,0.06,N,2024-03-09 21:44,남양주북부경찰서
19146,남자,1,55,0.06,N,2024-03-09 21:44,남양주북부경찰서
19147,남자,4,45,0.073,N,2024-03-09 21:47,구미경찰서
19148,남자,1,35,0.12,N,2024-03-09 21:48,평택경찰서
19149,남자,2,55,0.174,N,2024-03-09 21:51,가평경찰서
19150,남자,1,42,0.068,N,2024-03-09 21:52,제주동부경찰서
19151,남자,1,54,0.059,N,2024-03-09 21:52,서울동대문경찰서
19152,남자,1,40,0.204,N,2024-03-09 21:54,천안동남경찰서
19153,남자,1,41,0.037,N,2024-03-09 21:54,함안경찰서
19154,여자,1,32,0,Y,2024-03-09 21:58,당진경찰서
19155,남자,1,55,0.099,N,2024-03-09 21:58,부산금정경찰서
19156,남자,1,45,0.11,N,2024-03-09 22:04,옥천경찰서
19157,남자,3,40,0,Y,2024-03-09 22:07,보령경찰서
19158,남자,3,52,0.058,N,2024-03-09 22:11,의정부경찰서
19159,남자,1,41,0.032,N,2024-03-09 22:15,대전대덕경찰서
19160,남자,1,45,0,Y,2024-03-09 22:16,화성동탄경찰서
19161,남자,1,41,0.038,N,2024-03-09 22:16,대구성서경찰서
19162,남자,2,35,0.116,N,2024-03-09 22:16,진주경찰서
19163,남자,2,53,0.056,N,2024-03-09 22:22,광주경찰서
19164,남자,1,28,0.077,N,2024-03-09 22:25,군포경찰서
19165,남자,2,61,0.077,N,2024-03-09 22:27,서울동대문경찰서
19166,남자,3,45,0.132,N,2024-03-09 22:27,군산경찰서
19167,남자,1,84,0.094,N,2024-03-09 22:28,구미경찰서
19168,남자,1,50,0.11,N,2024-03-09 22:28,용인동부경찰서
19169,여자,1,39,0.097,N,2024-03-09 22:29,일산동부경찰서
19170,남자,1,59,0.074,N,2024-03-09 22:30,서귀포경찰서
19171,남자,1,37,0.033,N,2024-03-09 22:32,남양주북부경찰서
19172,남자,4,55,0.104,N,2024-03-09 22:34,울산중부경찰서
19173,남자,2,50,0.119,N,2024-03-09 22:35,보령경찰서
19174,남자,1,36,0,Y,2024-03-09 22:36,안산상록경찰서
19175,남자,1,30,0.06,N,2024-03-09 22:37,광주서부경찰서
19176,남자,1,29,0.115,N,2024-03-09 22:37,칠곡경찰서
19177,남자,1,37,0.058,N,2024-03-09 22:38,서울동대문경찰서
19178,남자,4,42,0.2,N,2024-03-09 22:39,아산경찰서
19179,남자,2,36,0.078,N,2024-03-09 22:39,광주광산경찰서
19180,여자,1,42,0.05,N,2024-03-09 22:41,서울양천경찰서
19181,남자,1,44,0.1,N,2024-03-09 22:41,광주광산경찰서
19182,남자,1,29,0.072,N,2024-03-09 22:42,인천삼산경찰서
19183,남자,3,59,0.068,N,2024-03-09 22:42,광주경찰서
19184,남자,3,52,0.092,N,2024-03-09 22:43,순천경찰서
19185,여자,1,28,0,Y,2024-03-09 22:44,청주흥덕경찰서
19186,남자,1,35,0.057,N,2024-03-09 22:45,김해서부경찰서
19187,남자,1,21,0.036,N,2024-03-09 22:45,전주완산경찰서
19188,남자,8,50,0.138,N,2024-03-09 22:47,포천경찰서
19189,남자,1,58,0.154,N,2024-03-09 22:48,인천서부경찰서
19190,남자,3,61,0.08,N,2024-03-09 22:50,파주경찰서
19191,남자,1,46,0.035,N,2024-03-09 22:50,부산기장경찰서
19192,남자,1,50,0.153,N,2024-03-09 22:50,익산경찰서
19193,남자,1,26,0.18,N,2024-03-09 22:51,부산기장경찰서
19194,남자,1,51,0.203,N,2024-03-09 22:51,평택경찰서
19195,남자,4,42,0.131,N,2024-03-09 22:52,순천경찰서
19196,남자,1,52,0.091,N,2024-03-09 22:54,용인동부경찰서
19197,여자,1,44,0.042,N,2024-03-09 22:54,파주경찰서
19198,남자,1,43,0.136,N,2024-03-09 22:57,광명경찰서
19199,남자,1,28,0.031,N,2024-03-09 22:58,평택경찰서
19200,여자,1,50,0.111,N,2024-03-09 22:58,파주경찰서
19201,남자,1,31,0.186,N,2024-03-09 23:03,인천중부경찰서
19202,남자,1,38,0.104,N,2024-03-09 23:06,인천삼산경찰서
19203,남자,1,31,0.121,N,2024-03-09 23:07,여수경찰서
19204,여자,1,43,0,Y,2024-03-09 23:07,남양주북부경찰서
19205,여자,1,57,0.039,N,2024-03-09 23:08,김해서부경찰서
19206,남자,2,55,0.116,N,2024-03-09 23:08,대구수성경찰서
19207,남자,3,42,0.043,N,2024-03-09 23:10,광주북부경찰서
19208,남자,2,39,0.062,N,2024-03-09 23:12,서울송파경찰서
19209,남자,1,24,0.056,N,2024-03-09 23:17,익산경찰서
19210,남자,1,49,0.123,N,2024-03-09 23:17,울산남부경찰서
19211,남자,1,62,0.082,N,2024-03-09 23:19,마산동부경찰서
19212,여자,2,38,0.039,N,2024-03-09 23:19,서울송파경찰서
19213,남자,1,53,0.167,N,2024-03-09 23:21,서산경찰서
19214,남자,1,44,0.056,N,2024-03-09 23:22,성남수정경찰서
19215,남자,1,47,0.046,N,2024-03-09 23:24,광주서부경찰서
19216,남자,1,29,0.211,N,2024-03-09 23:25,인천부평경찰서
19217,남자,1,30,0.056,N,2024-03-09 23:28,인천삼산경찰서
19218,남자,1,33,0.095,N,2024-03-09 23:32,광주경찰서
19219,남자,2,49,0.157,N,2024-03-09 23:34,서울광진경찰서
19220,남자,2,42,0.039,N,2024-03-09 23:35,시흥경찰서
19221,남자,3,60,0.262,N,2024-03-09 23:38,파주경찰서
19222,남자,3,39,0.14,N,2024-03-09 23:39,광주남부경찰서
19223,남자,3,63,0.13,N,2024-03-09 23:42,군포경찰서
19224,남자,1,29,0.036,N,2024-03-09 23:43,인천중부경찰서
19225,남자,2,30,0.033,N,2024-03-09 23:44,김포경찰서
19226,남자,1,54,0.056,N,2024-03-09 23:44,이천경찰서
19227,남자,1,40,0.049,N,2024-03-09 23:46,김해서부경찰서
19228,남자,1,36,0,Y,2024-03-09 23:47,화성서부경찰서
19229,남자,1,37,0.074,N,2024-03-09 23:48,시흥경찰서
19230,여자,1,58,0.032,N,2024-03-09 23:49,용인동부경찰서
19231,남자,1,22,0.132,N,2024-03-09 23:50,시흥경찰서
19232,남자,1,32,0.133,N,2024-03-09 23:52,일산서부경찰서
19233,남자,1,63,0.14,N,2024-03-09 23:55,인제경찰서
19234,남자,5,58,0.142,N,2024-03-09 23:55,고흥경찰서
19235,여자,3,46,0.18,N,2024-03-09 23:55,천안서북경찰서
19236,남자,1,75,0.093,N,2024-03-09 23:56,대구동부경찰서
19237,남자,6,49,0.115,N,2024-03-09 23:58,창원서부경찰서
19238,남자,2,23,0.047,N,2024-03-09 23:59,구미경찰서
19239,남자,1,33,0.143,N,2024-03-10 00:01,양산경찰서
19240,남자,1,28,0.098,N,2024-03-10 00:04,인천서부경찰서
19241,남자,1,33,0.051,N,2024-03-10 00:05,안산상록경찰서
19242,남자,1,23,0.123,N,2024-03-10 00:06,수원영통경찰서
19243,남자,1,36,0.185,N,2024-03-10 00:07,인천연수경찰서
19244,남자,1,49,0.03,N,2024-03-10 00:07,거제경찰서
19245,남자,4,56,0.141,N,2024-03-10 00:10,경주경찰서
19246,남자,1,65,0.092,N,2024-03-10 00:11,영동경찰서
19247,남자,1,60,0.079,N,2024-03-10 00:14,서울중랑경찰서
19248,남자,1,29,0.098,N,2024-03-10 00:15,대구북부경찰서
19249,남자,1,21,0.126,N,2024-03-10 00:17,서울서부경찰서
19250,남자,1,26,0.143,N,2024-03-10 00:19,김해서부경찰서
19251,남자,1,55,0.098,N,2024-03-10 00:19,서울서대문경찰서
19252,남자,3,52,0.147,N,2024-03-10 00:20,제주동부경찰서
19253,남자,2,36,0.14,N,2024-03-10 00:20,아산경찰서
19254,남자,1,38,0.196,N,2024-03-10 00:25,부천원미경찰서
19255,남자,1,60,0.03,N,2024-03-10 00:29,통영경찰서
19256,남자,3,55,0.061,N,2024-03-10 00:30,해남경찰서
19257,남자,1,62,0.076,N,2024-03-10 00:31,김포경찰서
19258,남자,1,26,0.1,N,2024-03-10 00:32,목포경찰서
19259,남자,1,34,0.035,N,2024-03-10 00:32,통영경찰서
19260,남자,6,53,0,Y,2024-03-10 00:33,울산울주경찰서
19261,남자,1,27,0.092,N,2024-03-10 00:34,서울노원경찰서
19262,남자,4,48,0.119,N,2024-03-10 00:36,안산단원경찰서
19263,남자,2,48,0.212,N,2024-03-10 00:39,광명경찰서
19264,남자,1,27,0.238,N,2024-03-10 00:43,대전중부경찰서
19265,여자,2,52,0.131,N,2024-03-10 00:44,시흥경찰서
19266,남자,1,23,0.063,N,2024-03-10 00:46,대구서부경찰서
19267,여자,2,62,0.204,N,2024-03-10 00:48,일산동부경찰서
19268,남자,1,34,0.148,N,2024-03-10 00:50,대구북부경찰서
19269,남자,3,40,0.077,N,2024-03-10 00:57,대구성서경찰서
19270,여자,1,48,0.179,N,2024-03-10 00:57,공주경찰서
19271,남자,2,52,0.16,N,2024-03-10 01:04,수원영통경찰서
19272,남자,1,47,0.136,N,2024-03-10 01:07,홍성경찰서
19273,남자,1,23,0.129,N,2024-03-10 01:07,청주흥덕경찰서
19274,남자,1,29,0.16,N,2024-03-10 01:09,파주경찰서
19275,남자,2,43,0.078,N,2024-03-10 01:09,평택경찰서
19276,남자,1,66,0.076,N,2024-03-10 01:10,대구동부경찰서
19277,남자,1,49,0.066,N,2024-03-10 01:12,안양만안경찰서
19278,남자,2,50,0.081,N,2024-03-10 01:14,김포경찰서
19279,남자,1,37,0.1,N,2024-03-10 01:15,시흥경찰서
19280,남자,1,46,0.077,N,2024-03-10 01:15,부천오정경찰서
19281,남자,1,37,0.125,N,2024-03-10 01:20,화성서부경찰서
19282,남자,1,34,0.118,N,2024-03-10 01:22,서울동작경찰서
19283,여자,1,39,0.181,N,2024-03-10 01:22,김해중부경찰서
19284,남자,1,36,0.046,N,2024-03-10 01:28,진주경찰서
19285,남자,1,20,0.066,N,2024-03-10 01:30,진주경찰서
19286,남자,3,38,0.114,N,2024-03-10 01:34,대구달서경찰서
19287,여자,1,41,0.117,N,2024-03-10 01:35,김포경찰서
19288,남자,3,54,0.045,N,2024-03-10 01:39,안산상록경찰서
19289,여자,1,43,0.067,N,2024-03-10 01:41,해남경찰서
19290,남자,1,27,0.114,N,2024-03-10 01:46,논산경찰서
19291,남자,3,29,0.122,N,2024-03-10 01:49,남양주북부경찰서
19292,남자,1,27,0.182,N,2024-03-10 01:50,평택경찰서
19293,남자,2,27,0.154,N,2024-03-10 01:51,보령경찰서
19294,남자,1,80,0.066,N,2024-03-10 01:54,평택경찰서
19295,남자,1,23,0.115,N,2024-03-10 01:54,서울광진경찰서
19296,남자,1,27,0.062,N,2024-03-10 01:56,괴산경찰서
19297,남자,4,47,0.163,N,2024-03-10 01:59,김포경찰서
19298,남자,2,39,0.047,N,2024-03-10 02:00,서울강남경찰서
19299,남자,2,34,0.131,N,2024-03-10 02:01,서울마포경찰서
19300,여자,2,36,0.095,N,2024-03-10 02:01,수원권선경찰서
19301,남자,1,26,0.061,N,2024-03-10 02:03,서울영등포경찰서
19302,남자,1,30,0.119,N,2024-03-10 02:05,서울마포경찰서
19303,남자,1,32,0.037,N,2024-03-10 02:05,김포경찰서
19304,남자,1,30,0.115,N,2024-03-10 02:08,서울동대문경찰서
19305,남자,1,24,0.155,N,2024-03-10 02:09,음성경찰서
19306,남자,2,56,0.075,N,2024-03-10 02:10,홍천경찰서
19307,남자,3,49,0.157,N,2024-03-10 02:12,여수경찰서
19308,남자,1,24,0.113,N,2024-03-10 02:13,양산경찰서
19309,남자,1,38,0.123,N,2024-03-10 02:13,대구성서경찰서
19310,남자,3,51,0.143,N,2024-03-10 02:17,서산경찰서
19311,남자,2,39,0.043,N,2024-03-10 02:20,화천경찰서
19312,남자,2,43,0.09,N,2024-03-10 02:22,익산경찰서
19313,남자,1,30,0.074,N,2024-03-10 02:25,화천경찰서
19314,남자,3,37,0.097,N,2024-03-10 02:26,진천경찰서
19315,남자,1,32,0.119,N,2024-03-10 02:27,여수경찰서
19316,남자,1,33,0.132,N,2024-03-10 02:27,화성동탄경찰서
19317,남자,1,24,0.18,N,2024-03-10 02:34,경주경찰서
19318,남자,1,23,0.121,N,2024-03-10 02:35,인천부평경찰서
19319,남자,5,53,0.059,N,2024-03-10 02:38,광주경찰서
19320,남자,3,50,0.085,N,2024-03-10 02:39,의정부경찰서
19321,남자,1,63,0.05,N,2024-03-10 02:40,장성경찰서
19322,남자,4,50,0.11,N,2024-03-10 02:40,울산남부경찰서
19323,여자,1,39,0.16,N,2024-03-10 02:42,진주경찰서
19324,남자,1,40,0.136,N,2024-03-10 02:46,서울송파경찰서
19325,남자,1,35,0.097,N,2024-03-10 02:48,안양동안경찰서
19326,남자,1,44,0.129,N,2024-03-10 03:00,일산동부경찰서
19327,남자,1,30,0.036,N,2024-03-10 03:00,밀양경찰서
19328,남자,2,31,0.125,N,2024-03-10 03:03,청주흥덕경찰서
19329,남자,1,26,0.047,N,2024-03-10 03:10,광주경찰서
19330,남자,1,32,0.157,N,2024-03-10 03:15,서울관악경찰서
19331,남자,1,38,0.072,N,2024-03-10 03:16,부천원미경찰서
19332,남자,1,31,0.074,N,2024-03-10 03:17,수원장안경찰서
19333,여자,1,43,0.116,N,2024-03-10 03:22,울산남부경찰서
19334,남자,1,28,0.115,N,2024-03-10 03:22,대구수성경찰서
19335,남자,1,33,0.067,N,2024-03-10 03:23,울산남부경찰서
19336,남자,3,45,0.129,N,2024-03-10 03:23,구미경찰서
19337,남자,3,37,0.141,N,2024-03-10 03:32,제주서부경찰서
19338,남자,3,32,0.071,N,2024-03-10 03:45,양산경찰서
19339,남자,1,42,0.058,N,2024-03-10 03:49,안성경찰서
19340,남자,1,29,0.126,N,2024-03-10 03:51,여수경찰서
19341,남자,1,34,0.166,N,2024-03-10 03:56,경주경찰서
19342,남자,1,27,0.042,N,2024-03-10 03:58,대구중부경찰서
19343,남자,4,54,0.068,N,2024-03-10 04:00,성남수정경찰서
19344,남자,5,49,0.067,N,2024-03-10 04:02,화성동탄경찰서
19345,남자,1,21,0.187,N,2024-03-10 04:04,부천오정경찰서
19346,남자,1,37,0.117,N,2024-03-10 04:05,인천논현경찰서
19347,남자,1,65,0.132,N,2024-03-10 04:08,부산북부경찰서
19348,남자,1,37,0.101,N,2024-03-10 04:21,서울은평경찰서
19349,남자,2,36,0.095,N,2024-03-10 04:21,서울금천경찰서
19350,남자,1,24,0.154,N,2024-03-10 04:24,천안서북경찰서
19351,남자,1,29,0.14,N,2024-03-10 04:25,대구남부경찰서
19352,남자,1,30,0.096,N,2024-03-10 04:27,용인동부경찰서
19353,남자,5,39,0.132,N,2024-03-10 04:29,오산경찰서
19354,남자,1,30,0.064,N,2024-03-10 04:30,대구서부경찰서
19355,남자,7,44,0.076,N,2024-03-10 04:32,서울마포경찰서
19356,남자,1,19,0.039,N,2024-03-10 04:34,용인동부경찰서
19357,남자,1,38,0.094,N,2024-03-10 04:37,울산동부경찰서
19358,남자,2,50,0.1,N,2024-03-10 04:38,부산기장경찰서
19359,여자,1,39,0.161,N,2024-03-10 04:38,남양주북부경찰서
19360,남자,3,36,0.199,N,2024-03-10 04:40,청주흥덕경찰서
19361,남자,2,47,0.163,N,2024-03-10 04:40,진주경찰서
19362,남자,1,26,0.059,N,2024-03-10 04:41,서울마포경찰서
19363,남자,1,39,0.049,N,2024-03-10 04:51,인천서부경찰서
19364,남자,1,24,0,Y,2024-03-10 04:53,대전대덕경찰서
19365,남자,1,25,0.059,N,2024-03-10 04:54,수원영통경찰서
19366,남자,2,57,0.096,N,2024-03-10 04:58,대전동부경찰서
19367,남자,1,41,0.139,N,2024-03-10 04:59,남양주북부경찰서
19368,남자,1,38,0.077,N,2024-03-10 05:00,광주광산경찰서
19369,여자,2,43,0.099,N,2024-03-10 05:02,봉화경찰서
19370,남자,1,26,0.068,N,2024-03-10 05:05,서울마포경찰서
19371,여자,1,32,0.11,N,2024-03-10 05:06,평택경찰서
19372,남자,1,27,0.047,N,2024-03-10 05:12,서울동대문경찰서
19373,남자,1,30,0.097,N,2024-03-10 05:13,무안경찰서
19374,남자,1,23,0.08,N,2024-03-10 05:15,인천삼산경찰서
19375,남자,1,43,0.135,N,2024-03-10 05:16,부산영도경찰서
19376,남자,1,28,0.145,N,2024-03-10 05:22,용인서부경찰서
19377,남자,4,36,0.058,N,2024-03-10 05:23,부천원미경찰서
